Time,Pressure,PPGSignal,rawPPGSignal,BL_W60_T2.50_D5_C2,BL_W65_T3.00_D5_C2,BL_W70_T2.50_D5_C2,BL_W75_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W80_T2.50_D5_C2,BL_W75_T3.00_D5_C2
47083,-0.16,285,3146,0,0,0,0,0,0,0,0
47119,-0.13,244,3071,0,0,0,0,0,0,0,0
47155,-0.14,174,3049,0,0,0,0,0,0,0,0
47191,-0.08,107,3123,0,0,0,0,0,0,0,0
47227,-0.19,71,3183,0,0,0,0,0,0,0,0
47263,-0.12,66,3142,0,0,0,0,0,0,0,0
47299,-0.14,64,3004,0,0,0,0,0,0,0,0
47335,-0.14,35,2919,0,0,0,0,0,0,0,0
47371,-0.13,-16,2897,0,0,0,0,0,0,0,0
47407,-0.23,-70,2897,0,0,0,0,0,0,0,0
47443,-0.11,-111,2896,0,0,0,0,0,0,0,0
47479,-0.11,-127,2989,0,0,0,0,0,0,0,0
47515,-0.18,-113,3018,0,0,0,0,0,0,0,0
47551,-0.09,-80,2997,0,0,0,0,0,0,0,0
47587,-0.08,-38,3167,0,0,0,0,0,0,0,0
47623,-0.12,42,3557,0,0,0,0,0,0,0,0
47659,-0.21,198,3894,0,0,0,0,0,0,0,0
47695,-0.05,400,3842,0,0,0,0,0,0,0,0
47731,-0.07,558,3632,0,0,0,0,0,0,0,0
47767,-0.15,606,3536,0,0,0,0,0,0,0,0
47803,-0.09,564,3568,0,0,0,0,0,0,0,0
47839,-0.10,488,3568,0,0,0,0,0,0,0,0
47875,-0.09,408,3470,0,0,0,0,0,0,0,0
47911,-0.05,322,3376,0,0,0,0,0,0,0,0
47947,-0.13,232,3323,0,0,0,0,0,0,0,0
47983,-0.03,148,3295,0,0,0,0,0,0,0,0
48019,-0.11,75,3237,0,0,0,0,0,0,0,0
48055,-0.09,14,3173,0,0,0,0,0,0,0,0
48091,-0.08,-37,3137,0,0,0,0,0,0,0,0
48127,-0.16,-83,3094,0,0,0,0,0,0,0,0
48163,-0.08,-123,3029,0,0,0,0,0,0,0,0
48199,-0.12,-160,3017,0,0,0,0,0,0,0,0
48235,-0.07,-187,3019,0,0,0,0,0,0,0,0
48271,-0.13,-203,2980,0,0,0,0,0,0,0,0
48307,-0.13,-212,2944,0,0,0,0,0,0,0,0
48343,-0.10,-216,3024,0,0,0,0,0,0,0,0
48379,-0.14,-184,3350,0,0,0,0,0,0,0,0
48415,-0.16,-67,3792,0,0,0,0,0,0,0,0
48451,-0.14,138,3949,0,0,0,0,0,0,0,0
48487,-0.18,353,3719,0,0,0,0,0,0,0,0
48523,-0.09,468,3491,0,0,0,0,0,0,0,0
48559,-0.10,449,3363,0,0,0,0,0,0,0,0
48595,-0.10,338,3248,0,0,0,0,0,0,0,0
48631,-0.15,194,3242,0,0,0,0,0,0,0,0
48667,-0.17,69,3271,0,0,0,0,0,0,0,0
48703,-0.19,-8,3281,0,0,0,0,0,0,0,0
48739,-0.23,-50,3184,0,0,0,0,0,0,0,0
48775,-0.10,-85,3071,0,0,0,0,0,0,0,0
48811,-0.15,-129,3031,0,0,0,0,0,0,0,0
48847,-0.12,-175,3014,0,0,0,0,0,0,0,0
48883,-0.07,-212,2988,0,0,0,0,0,0,0,0
48919,-0.14,-238,2950,0,0,0,0,0,0,0,0
48955,-0.10,-255,2942,0,0,0,0,0,0,0,0
48991,-0.10,-261,2983,0,0,0,0,0,0,0,0
49027,-0.10,-251,3006,0,0,0,0,0,0,0,0
49063,0.02,-231,2961,0,0,0,0,0,0,0,0
49099,-0.17,-214,2944,0,0,0,0,0,0,0,0
49135,-0.15,-207,2916,0,0,0,0,0,0,0,0
49171,-0.07,-193,3120,0,0,0,0,0,0,0,0
49207,-0.12,-121,3607,0,0,0,0,0,0,0,0
49243,-0.13,56,3984,0,0,0,0,0,0,0,0
49279,-0.12,296,3861,0,0,0,0,0,0,0,0
49315,-0.11,472,3519,0,0,0,0,0,0,0,0
49351,-0.10,497,3303,0,0,0,0,0,0,0,0
49387,-0.16,389,3191,0,0,0,0,0,0,0,0
49423,-0.10,219,3088,0,0,0,0,0,0,0,0
49459,-0.17,41,2959,0,0,0,0,0,0,0,0
49495,-0.07,-113,2934,0,0,0,0,0,0,0,0
49531,-0.09,-222,2937,0,0,0,0,0,0,0,0
49567,-0.10,-282,2918,0,0,0,0,0,0,0,0
49603,-0.16,-306,2870,0,0,0,0,0,0,0,0
49639,-0.13,-314,2832,0,0,0,0,0,0,0,0
49675,-0.18,-318,2784,0,0,0,0,0,0,0,0
49711,-0.16,-329,2724,0,0,0,0,0,0,0,0
49747,-0.11,-346,2699,0,0,0,0,0,0,0,0
49783,-0.08,-363,2695,0,0,0,0,0,0,0,0
49819,-0.10,-371,2697,0,0,0,0,0,0,0,0
49855,-0.08,-366,2714,0,0,0,0,0,0,0,0
49891,-0.13,-350,2699,0,0,0,0,0,0,0,0
49927,-0.13,-324,2789,0,0,0,0,0,0,0,0
49963,-0.18,-263,3122,0,0,0,0,0,0,0,0
49999,-0.14,-132,3440,0,0,0,0,0,0,0,0
50035,-0.15,53,3443,0,0,0,0,0,0,0,0
50071,-0.11,215,3246,0,0,0,0,0,0,0,0
50107,-0.14,281,3062,0,0,0,0,0,0,0,0
50143,-0.10,242,2971,0,0,0,0,0,0,0,0
50179,-0.13,144,2938,0,0,0,0,0,0,0,0
50215,-0.10,38,2943,0,0,0,0,0,0,0,0
50251,-0.17,-40,2977,0,0,0,0,0,0,0,0
50287,-0.13,-77,3025,0,0,0,0,0,0,0,0
50323,-0.13,-76,3041,0,0,0,0,0,0,0,0
50359,-0.21,-57,2991,0,0,0,0,0,0,0,0
50395,-0.11,-46,2925,0,0,0,0,0,0,0,0
50431,-0.08,-57,2835,0,0,0,0,0,0,0,0
50467,-0.13,-92,2793,0,0,0,0,0,0,0,0
50503,-0.15,-135,2801,0,0,0,0,0,0,0,0
50539,-0.12,-169,2789,0,0,0,0,0,0,0,0
50575,-0.18,-188,2801,0,0,0,0,0,0,0,0
50611,-0.16,-183,2935,0,0,0,0,0,0,0,0
50647,-0.15,-125,3297,0,0,0,0,0,0,0,0
50683,-0.16,23,3742,0,0,0,0,0,0,0,0
50719,-0.14,250,3809,0,0,0,0,0,0,0,0
50755,-0.17,454,3472,0,0,0,0,0,0,0,0
50791,-0.21,523,3173,0,0,0,0,0,0,0,0
50827,-0.16,439,2997,0,0,0,0,0,0,0,0
50863,-0.13,268,2963,0,0,0,0,0,0,0,0
50899,-0.19,95,3008,0,0,0,0,0,0,0,0
50935,-0.14,-25,3015,0,0,0,0,0,0,0,0
50971,-0.14,-85,3056,0,0,0,0,0,0,0,0
51007,-0.19,-96,3055,0,0,0,0,0,0,0,0
51043,-0.25,-86,2999,0,0,0,0,0,0,0,0
51079,-0.19,-80,2930,0,0,0,0,0,0,0,0
51115,-0.15,-94,2852,0,0,0,0,0,0,0,0
51151,-0.14,-128,2783,0,0,0,0,0,0,0,0
51187,-0.22,-175,2742,0,0,0,0,0,0,0,0
51223,-0.25,-220,2750,0,0,0,0,0,0,0,0
51259,-0.12,-247,2799,0,0,0,0,0,0,0,0
51295,-0.15,-246,2832,0,0,0,0,0,0,0,0
51331,-0.23,-211,3006,0,0,0,0,0,0,0,0
51367,-0.18,-117,3440,0,0,0,0,0,0,0,0
51403,-0.19,69,3856,0,0,0,0,0,0,0,0
51439,-0.21,316,3774,0,0,0,0,0,0,0,0
51475,-0.24,505,3457,0,0,0,0,0,0,0,0
51511,-0.17,543,3183,0,0,0,0,0,0,0,0
51547,-0.23,438,3056,0,0,0,0,0,0,0,0
51583,-0.28,263,3013,0,0,0,0,0,0,0,0
51619,-0.28,94,3018,0,0,0,0,0,0,0,0
51655,-0.15,-25,3056,0,0,0,0,0,0,0,0
51691,-0.20,-83,3083,0,0,0,0,0,0,0,0
51727,-0.22,-95,3056,0,0,0,0,0,0,0,0
51763,-0.25,-93,2942,0,0,0,0,0,0,0,0
51799,-0.18,-108,2860,0,0,0,0,0,0,0,0
51835,-0.17,-143,2820,0,0,0,0,0,0,0,0
51871,-0.19,-185,2806,0,0,0,0,0,0,0,0
51907,-0.21,-219,2799,0,0,0,0,0,0,0,0
51943,-0.23,-239,2797,0,0,0,0,0,0,0,0
51979,-0.18,-244,2794,0,0,0,0,0,0,0,0
52015,-0.15,-230,2925,0,0,0,0,0,0,0,0
52051,-0.14,-168,3306,0,0,0,0,0,0,0,0
52087,-0.24,-14,3767,0,0,0,0,0,0,0,0
52123,-0.14,224,3856,0,0,0,0,0,0,0,0
52159,-0.25,452,3671,0,0,0,0,0,0,0,0
52195,-0.17,567,3401,0,0,0,0,0,0,0,0
52231,-0.19,536,3241,0,0,0,0,0,0,0,0
52267,-0.18,404,3143,0,0,0,0,0,0,0,0
52303,-0.20,240,3133,0,0,0,0,0,0,0,0
52339,-0.19,96,3071,0,0,0,0,0,0,0,0
52375,-0.19,-12,3022,0,0,0,0,0,0,0,0
52411,-0.21,-89,2979,0,0,0,0,0,0,0,0
52447,-0.22,-144,2892,0,0,0,0,0,0,0,0
52483,-0.23,-194,2769,0,0,0,0,0,0,0,0
52519,-0.20,-255,2629,0,0,0,0,0,0,0,0
52555,-0.24,-333,2515,0,0,0,0,0,0,0,0
52591,-0.20,-416,2451,0,0,0,0,0,0,0,0
52627,-0.19,-483,2519,0,0,0,0,0,0,0,0
52663,-0.22,-502,2674,0,0,0,0,0,0,0,0
52699,-0.18,-457,2783,0,0,0,0,0,0,0,0
52735,-0.13,-362,2854,0,0,0,0,0,0,0,0
52771,-0.14,-247,2960,0,0,0,0,0,0,0,0
52807,-0.22,-131,3025,0,0,0,0,0,0,0,0
52843,-0.15,-36,2934,0,0,0,0,0,0,0,0
52879,-0.21,4,2759,0,0,0,0,0,0,0,0
52915,-0.22,-24,2646,0,0,0,0,0,0,0,0
52951,-0.13,-98,2624,0,0,0,0,0,0,0,0
52987,-0.14,-179,2608,0,0,0,0,0,0,0,0
53023,-0.20,-238,2623,0,0,0,0,0,0,0,0
53059,-0.24,-265,2659,0,0,0,0,0,0,0,0
53095,-0.20,-258,2698,0,0,0,0,0,0,0,0
53131,-0.22,-228,2711,0,0,0,0,0,0,0,0
53167,-0.19,-191,2687,0,0,0,0,0,0,0,0
53203,-0.21,-167,2605,0,0,0,0,0,0,0,0
53239,-0.21,-168,2546,0,0,0,0,0,0,0,0
53275,-0.18,-190,2519,0,0,0,0,0,0,0,0
53311,-0.19,-222,2467,0,0,0,0,0,0,0,0
53347,-0.21,-257,2404,0,0,0,0,0,0,0,0
53383,-0.18,-292,2374,0,0,0,0,0,0,0,0
53419,-0.16,-319,2395,0,0,0,0,0,0,0,0
53455,-0.15,-323,2511,0,0,0,0,0,0,0,0
53491,-0.23,-280,2740,0,0,0,0,0,0,0,0
53527,-0.12,-177,2935,0,0,0,0,0,0,0,0
53563,-0.18,-38,2928,0,0,0,0,0,0,0,0
53599,-0.15,77,2762,0,0,0,0,0,0,0,0
53635,-0.15,122,2687,0,0,0,0,0,0,0,0
53671,-0.11,104,2703,0,0,0,0,0,0,0,0
53707,-0.19,64,2715,0,0,0,0,0,0,0,0
53743,-0.15,29,2714,0,0,0,0,0,0,0,0
53779,-0.22,6,2698,0,0,0,0,0,0,0,0
53815,-0.16,-8,2688,0,0,0,0,0,0,0,0
53851,-0.22,-18,2672,0,0,0,0,0,0,0,0
53887,-0.17,-29,2624,0,0,0,0,0,0,0,0
53923,-0.26,-50,2559,0,0,0,0,0,0,0,0
53959,-0.16,-75,2610,0,0,0,0,0,0,0,0
53995,-0.27,-91,2624,0,0,0,0,0,0,0,0
54031,-0.17,-91,2639,0,0,0,0,0,0,0,0
54067,-0.22,-82,2625,0,0,0,0,0,0,0,0
54103,-0.16,-74,2587,0,0,0,0,0,0,0,0
54139,-0.16,-72,2607,0,0,0,0,0,0,0,0
54175,-0.22,-59,2789,0,0,0,0,0,0,0,0
54211,-0.20,-10,2940,0,0,0,0,0,0,0,0
54247,-0.13,69,2924,0,0,0,0,0,0,0,0
54283,-0.20,141,2866,0,0,0,0,0,0,0,0
54319,-0.12,176,2819,0,0,0,0,0,0,0,0
54355,-0.18,171,2796,0,0,0,0,0,0,0,0
54391,-0.14,140,2739,0,0,0,0,0,0,0,0
54427,-0.23,97,2759,0,0,0,0,0,0,0,0
54463,-0.11,63,2793,0,0,0,0,0,0,0,0
54499,-0.09,46,2790,0,0,0,0,0,0,0,0
54535,-0.18,39,2768,0,0,0,0,0,0,0,0
54571,-0.18,35,2752,0,0,0,0,0,0,0,0
54607,-0.18,26,2728,0,0,0,0,0,0,0,0
54643,-0.20,12,2704,0,0,0,0,0,0,0,0
54679,-0.15,-3,2706,0,0,0,0,0,0,0,0
54715,-0.21,-19,2682,0,0,0,0,0,0,0,0
54751,-0.21,-32,2686,0,0,0,0,0,0,0,0
54787,-0.12,-42,2673,0,0,0,0,0,0,0,0
54823,-0.15,-50,2647,0,0,0,0,0,0,0,0
54859,-0.17,-51,2763,0,0,0,0,0,0,0,0
54895,-0.22,-22,2942,0,0,0,0,0,0,0,0
54931,-0.15,45,3019,0,0,0,0,0,0,0,0
54967,-0.22,124,2940,0,0,0,0,0,0,0,0
55003,-0.23,173,2861,0,0,0,0,0,0,0,0
55039,-0.19,177,2858,0,0,0,0,0,0,0,0
55075,-0.20,153,2861,0,0,0,0,0,0,0,0
55111,-0.22,122,2842,0,0,0,0,0,0,0,0
55147,-0.19,91,2827,0,0,0,0,0,0,0,0
55183,-0.21,63,2805,0,0,0,0,0,0,0,0
55219,-0.15,38,2800,0,0,0,0,0,0,0,0
55255,-0.16,20,2797,0,0,0,0,0,0,0,0
55291,-0.23,8,2794,0,0,0,0,0,0,0,0
55327,-0.23,0,2759,0,0,0,0,0,0,0,0
55363,-0.15,-11,2727,0,0,0,0,0,0,0,0
55399,-0.16,-29,2699,0,0,0,0,0,0,0,0
55435,-0.17,-50,2688,0,0,0,0,0,0,0,0
55471,-0.29,-68,2704,0,0,0,0,0,0,0,0
55507,-0.14,-74,2738,0,0,0,0,0,0,0,0
55543,-0.23,-69,2704,0,0,0,0,0,0,0,0
55579,-0.18,-62,2693,0,0,0,0,0,0,0,0
55615,-0.18,-53,2800,0,0,0,0,0,0,0,0
55651,-0.24,-24,2928,0,0,0,0,0,0,0,0
55687,-0.17,30,2958,0,0,0,0,0,0,0,0
55723,-0.27,88,2926,0,0,0,0,0,0,0,0
55759,-0.21,125,2899,0,0,0,0,0,0,0,0
55795,-0.18,133,2867,0,0,0,0,0,0,0,0
55831,-0.08,119,2830,0,0,0,0,0,0,0,0
55867,-0.17,88,2810,0,0,0,0,0,0,0,0
55903,-0.13,57,2851,0,0,0,0,0,0,0,0
55939,-0.10,39,2879,0,0,0,0,0,0,0,0
55975,-0.25,37,2890,0,0,0,0,0,0,0,0
56011,-0.14,42,2832,0,0,0,0,0,0,0,0
56047,-0.23,38,2797,0,0,0,0,0,0,0,0
56083,-0.19,22,2786,0,0,0,0,0,0,0,0
56119,-0.29,2,2783,0,0,0,0,0,0,0,0
56155,-0.21,-15,2753,0,0,0,0,0,0,0,0
56191,-0.21,-35,2705,0,0,0,0,0,0,0,0
56227,-0.23,-57,2707,0,0,0,0,0,0,0,0
56263,-0.19,-74,2734,0,0,0,0,0,0,0,0
56299,-0.20,-76,2768,0,0,0,0,0,0,0,0
56335,-0.23,-67,2748,0,0,0,0,0,0,0,0
56371,-0.15,-57,2705,0,0,0,0,0,0,0,0
56407,-0.17,-56,2703,0,0,0,0,0,0,0,0
56443,-0.14,-58,2740,0,0,0,0,0,0,0,0
56479,-0.21,-45,2894,0,0,0,0,0,0,0,0
56515,-0.18,0,3002,0,0,0,0,0,0,0,0
56551,-0.18,68,2998,0,0,0,0,0,0,0,0
56587,-0.15,123,2880,0,0,0,0,0,0,0,0
56623,-0.18,137,2842,0,0,0,0,0,0,0,0
56659,-0.21,117,2865,0,0,0,0,0,0,0,0
56695,-0.18,90,2889,0,0,0,0,0,0,0,0
56731,-0.18,71,2891,0,0,0,0,0,0,0,0
56767,-0.16,59,2864,0,0,0,0,0,0,0,0
56803,-0.17,49,2849,0,0,0,0,0,0,0,0
56839,-0.22,36,2832,0,0,0,0,0,0,0,0
56875,-0.13,24,2845,0,0,0,0,0,0,0,0
56911,-0.17,15,2820,0,0,0,0,0,0,0,0
56947,-0.19,3,2771,0,0,0,0,0,0,0,0
56983,-0.17,-16,2746,0,0,0,0,0,0,0,0
57019,-0.24,-41,2719,0,0,0,0,0,0,0,0
57055,-0.20,-63,2744,0,0,0,0,0,0,0,0
57091,-0.26,-75,2767,0,0,0,0,0,0,0,0
57127,-0.18,-71,2790,0,0,0,0,0,0,0,0
57163,-0.18,-54,2805,0,0,0,0,0,0,0,0
57199,-0.20,-35,2769,0,0,0,0,0,0,0,0
57235,-0.21,-28,2715,0,0,0,0,0,0,0,0
57271,-0.20,-35,2771,0,0,0,0,0,0,0,0
57307,-0.13,-30,2918,0,0,0,0,0,0,0,0
57343,-0.21,5,2991,0,0,0,0,0,0,0,0
57379,-0.20,59,2947,0,0,0,0,0,0,0,0
57415,-0.17,98,2882,0,0,0,0,0,0,0,0
57451,-0.12,103,2832,0,0,0,0,0,0,0,0
57487,-0.18,80,2841,0,0,0,0,0,0,0,0
57523,-0.24,52,2843,0,0,0,0,0,0,0,0
57559,-0.23,30,2854,0,0,0,0,0,0,0,0
57595,-0.18,19,2845,0,0,0,0,0,0,0,0
57631,-0.16,14,2849,0,0,0,0,0,0,0,0
57667,-0.19,13,2869,0,0,0,0,0,0,0,0
57703,-0.20,14,2831,0,0,0,0,0,0,0,0
57739,-0.17,10,2805,0,0,0,0,0,0,0,0
57775,-0.14,2,2817,0,0,0,0,0,0,0,0
57811,-0.26,-5,2827,0,0,0,0,0,0,0,0
57847,-0.23,-10,2820,0,0,0,0,0,0,0,0
57883,-0.19,-15,2787,0,0,0,0,0,0,0,0
57919,-0.17,-23,2782,0,0,0,0,0,0,0,0
57955,-0.17,-31,2785,0,0,0,0,0,0,0,0
57991,-0.18,-36,2785,0,0,0,0,0,0,0,0
58027,-0.16,-38,2800,0,0,0,0,0,0,0,0
58063,-0.19,-39,2748,0,0,0,0,0,0,0,0
58099,-0.14,-39,2839,0,0,0,0,0,0,0,0
58135,-0.12,-17,3037,0,0,0,0,0,0,0,0
58171,-0.23,42,3088,0,0,0,0,0,0,0,0
58207,-0.16,112,2979,0,0,0,0,0,0,0,0
58243,-0.23,147,2879,0,0,0,0,0,0,0,0
58279,-0.04,131,2822,0,0,0,0,0,0,0,0
58315,-0.16,87,2864,0,0,0,0,0,0,0,0
58351,-0.19,48,2910,0,0,0,0,0,0,0,0
58387,-0.23,34,2951,0,0,0,0,0,0,0,0
58423,-0.21,46,3022,0,0,0,0,0,0,0,0
58459,-0.25,77,3056,0,0,0,0,0,0,0,0
58495,-0.19,117,3110,0,0,0,0,0,0,0,0
58531,-0.19,160,3152,0,0,0,0,0,0,0,0
58567,-0.13,197,3136,0,0,0,0,0,0,0,0
58603,-0.15,220,3152,0,0,0,0,0,0,0,0
58639,-0.10,231,3178,0,0,0,0,0,0,0,0
58675,-0.23,234,3178,0,0,0,0,0,0,0,0
58711,-0.19,231,3187,0,0,0,0,0,0,0,0
58747,-0.13,225,3183,0,0,0,0,0,0,0,0
58783,-0.16,215,3184,0,0,0,0,0,0,0,0
58819,-0.17,203,3185,0,0,0,0,0,0,0,0
58855,-0.24,184,3107,0,0,0,0,0,0,0,0
58891,-0.22,154,3071,0,0,0,0,0,0,0,0
58927,-0.21,128,3247,0,0,0,0,0,0,0,0
58963,-0.21,145,3478,0,0,0,0,0,0,0,0
58999,-0.21,217,3566,0,0,0,0,0,0,0,0
59035,-0.22,316,3609,0,0,0,0,0,0,0,0
59071,-0.24,411,3726,0,0,0,0,0,0,0,0
59107,-0.24,506,4003,0,0,0,0,0,0,0,0
59143,-0.25,614,4095,0,0,0,0,0,0,0,0
59179,-0.31,717,4095,0,0,0,0,0,0,0,0
59215,-0.24,782,4095,0,0,0,0,0,0,0,0
59251,-0.23,800,4079,0,0,0,0,0,0,0,0
59287,-0.27,761,3779,0,0,0,0,0,0,0,0
59323,-0.20,646,3631,0,0,0,0,0,0,0,0
59359,-0.30,483,3583,0,0,0,0,0,0,0,0
59395,-0.28,327,3600,0,0,0,0,0,0,0,0
59431,-0.26,214,3603,0,0,0,0,0,0,0,0
59467,-0.26,146,3577,0,0,0,0,0,0,0,0
59503,-0.27,107,3552,0,0,0,0,0,0,0,0
59539,-0.15,80,3487,0,0,0,0,0,0,0,0
59575,-0.20,48,3426,0,0,0,0,0,0,0,0
59611,-0.18,12,3408,0,0,0,0,0,0,0,0
59647,-0.13,-25,3372,0,0,0,0,0,0,0,0
59683,-0.23,-65,3285,0,0,0,0,0,0,0,0
59719,-0.23,-106,3287,0,0,0,0,0,0,0,0
59755,-0.24,-130,3439,0,0,0,0,0,0,0,0
59791,-0.10,-116,3479,0,0,0,0,0,0,0,0
59827,-0.22,-75,3450,0,0,0,0,0,0,0,0
59863,-0.25,-37,3415,0,0,0,0,0,0,0,0
59899,-0.22,-20,3329,0,0,0,0,0,0,0,0
59935,-0.23,-36,3261,0,0,0,0,0,0,0,0
59971,-0.14,-76,3232,0,0,0,0,0,0,0,0
60007,-0.07,-121,3248,0,0,0,0,0,0,0,0
60043,-0.24,-151,3282,0,0,0,0,0,0,0,0
60079,-0.19,-156,3312,0,0,0,0,0,0,0,0
60115,-0.19,-141,3295,0,0,0,0,0,0,0,0
60151,-0.25,-126,3230,0,0,0,0,0,0,0,0
60187,-0.13,-128,3163,0,0,0,0,0,0,0,0
60223,-0.26,-146,3147,0,0,0,0,0,0,0,0
60259,-0.25,-170,3141,0,0,0,0,0,0,0,0
60295,-0.16,-188,3150,0,0,0,0,0,0,0,0
60331,-0.13,-192,3174,0,0,0,0,0,0,0,0
60367,-0.21,-187,3131,0,0,0,0,0,0,0,0
60403,-0.21,-183,3088,0,0,0,0,0,0,0,0
60439,-0.20,-188,3071,0,0,0,0,0,0,0,0
60475,-0.20,-194,3114,0,0,0,0,0,0,0,0
60511,-0.21,-183,3233,0,0,0,0,0,0,0,0
60547,-0.25,-141,3312,0,0,0,0,0,0,0,0
60583,-0.14,-81,3294,0,0,0,0,0,0,0,0
60619,-0.15,-33,3201,0,0,0,0,0,0,0,0
60655,-0.17,-21,3126,0,0,0,0,0,0,0,0
60691,-0.21,-46,3056,0,0,0,0,0,0,0,0
60727,-0.21,-92,3056,0,0,0,0,0,0,0,0
60763,-0.18,-131,3120,0,0,0,0,0,0,0,0
60799,-0.26,-144,3152,0,0,0,0,0,0,0,0
60835,-0.21,-131,3184,0,0,0,0,0,0,0,0
60871,-0.28,-100,3201,0,0,0,0,0,0,0,0
60907,-0.19,-64,3223,0,0,0,0,0,0,0,0
60943,-0.15,-33,3196,0,0,0,0,0,0,0,0
60979,-0.17,-18,3141,0,0,0,0,0,0,0,0
61015,-0.19,-26,3089,0,0,0,0,0,0,0,0
61051,-0.28,-52,3047,0,0,0,0,0,0,0,0
61087,-0.24,-87,3058,0,0,0,0,0,0,0,0
61123,-0.22,-114,3094,0,0,0,0,0,0,0,0
61159,-0.26,-124,3065,0,0,0,0,0,0,0,0
61195,-0.22,-124,3071,0,0,0,0,0,0,0,0
61231,-0.23,-117,3090,0,0,0,0,0,0,0,0
61267,-0.22,-100,3140,0,0,0,0,0,0,0,0
61303,-0.26,-65,3294,0,0,0,0,0,0,0,0
61339,-0.21,-4,3367,0,0,0,0,0,0,0,0
61375,-0.21,60,3259,0,0,0,0,0,0,0,0
61411,-0.23,93,3175,0,0,0,0,0,0,0,0
61447,-0.28,80,3120,0,0,0,0,0,0,0,0
61483,-0.22,35,3070,0,0,0,0,0,0,0,0
61519,-0.18,-20,3047,0,0,0,0,0,0,0,0
61555,-0.26,-67,3091,0,0,0,0,0,0,0,0
61591,-0.24,-88,3125,0,0,0,0,0,0,0,0
61627,-0.26,-84,3146,0,0,0,0,0,0,0,0
61663,-0.26,-60,3232,0,0,0,0,0,0,0,0
61699,-0.23,-24,3184,0,0,0,0,0,0,0,0
61735,-0.26,1,3129,0,0,0,0,0,0,0,0
61771,-0.23,3,3093,0,0,0,0,0,0,0,0
61807,-0.24,-14,3066,0,0,0,0,0,0,0,0
61843,-0.24,-42,3055,0,0,0,0,0,0,0,0
61879,-0.23,-68,3047,0,0,0,0,0,0,0,0
61915,-0.28,-87,3039,0,0,0,0,0,0,0,0
61951,-0.22,-97,3040,0,0,0,0,0,0,0,0
61987,-0.20,-100,3031,0,0,0,0,0,0,0,0
62023,-0.23,-99,3024,0,0,0,0,0,0,0,0
62059,-0.22,-91,3134,0,0,0,0,0,0,0,0
62095,-0.24,-55,3312,0,0,0,0,0,0,0,0
62131,-0.26,14,3350,0,0,0,0,0,0,0,0
62167,-0.29,90,3280,0,0,0,0,0,0,0,0
62203,-0.26,132,3197,0,0,0,0,0,0,0,0
62239,-0.23,132,3200,0,0,0,0,0,0,0,0
62275,-0.28,108,3191,0,0,0,0,0,0,0,0
62311,-0.23,76,3147,0,0,0,0,0,0,0,0
62347,-0.26,43,3155,0,0,0,0,0,0,0,0
62383,-0.21,17,3163,0,0,0,0,0,0,0,0
62419,-0.23,3,3167,0,0,0,0,0,0,0,0
62455,-0.20,-1,3167,0,0,0,0,0,0,0,0
62491,-0.19,-1,3157,0,0,0,0,0,0,0,0
62527,-0.23,0,3178,0,0,0,0,0,0,0,0
62563,-0.25,5,3180,0,0,0,0,0,0,0,0
62599,-0.21,11,3174,0,0,0,0,0,0,0,0
62635,-0.21,9,3091,0,0,0,0,0,0,0,0
62671,-0.16,-9,3056,0,0,0,0,0,0,0,0
62707,-0.16,-37,3089,0,0,0,0,0,0,0,0
62743,-0.23,-56,3111,0,0,0,0,0,0,0,0
62779,-0.19,-60,3103,0,0,0,0,0,0,0,0
62815,-0.21,-56,3089,0,0,0,0,0,0,0,0
62851,-0.24,-53,3085,0,0,0,0,0,0,0,0
62887,-0.26,-41,3258,0,0,0,0,0,0,0,0
62923,-0.22,3,3427,0,0,0,0,0,0,0,0
62959,-0.19,88,3533,0,0,0,0,0,0,0,0
62995,-0.20,199,3687,0,0,0,0,0,0,0,0
63031,-0.22,339,4095,0,0,0,0,0,0,0,0
63067,-0.15,507,4095,0,0,0,0,0,0,0,0
63103,-0.22,656,4095,0,0,0,0,0,0,0,0
63139,-0.17,743,4095,0,0,0,0,0,0,0,0
63175,-0.14,741,3654,0,0,0,0,0,0,0,0
63211,-0.16,608,3257,0,0,0,0,0,0,0,0
63247,-0.21,356,2996,0,0,0,0,0,0,0,0
63283,-0.23,59,2903,0,0,0,0,0,0,0,0
63319,-0.20,-186,3113,0,0,0,0,0,0,0,0
63355,-0.16,-288,3558,0,0,0,0,0,0,0,0
63391,-0.23,-194,4064,0,0,0,0,0,0,0,0
63427,-0.23,50,4095,0,0,0,0,0,0,0,0
63463,-0.14,284,3570,0,0,0,0,0,0,0,0
63499,-0.19,327,2855,0,0,0,0,0,0,0,0
63535,-0.20,119,2353,0,0,0,0,0,0,0,0
63571,-0.27,-248,2235,0,0,0,0,0,0,0,0
63607,-0.20,-613,2281,0,0,0,0,0,0,0,0
63643,-0.21,-865,2268,0,0,0,0,0,0,0,0
63679,-0.15,-989,2199,0,0,0,0,0,0,0,0
63715,-0.19,-1011,2352,0,0,0,0,0,0,0,0
63751,-0.15,-942,2559,0,0,0,0,0,0,0,0
63787,-0.14,-791,2765,0,0,0,0,0,0,0,0
63823,-0.22,-594,2848,0,0,0,0,0,0,0,0
63859,-0.14,-403,2818,0,0,0,0,0,0,0,0
63895,-0.24,-271,2671,0,0,0,0,0,0,0,0
