Time,Pressure,PPGSignal,BL_W20_T2.50_D5_C2,BL_W40_T2.50_D5_C2,BL_W60_T2.50_D5_C2,BL_W65_T2.50_D5_C2,BL_W70_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W75_T2.50_D5_C2
79822,-1.51,-489,107,110,126,126,118,110,110,126
79863,-1.44,-249,107,110,126,126,118,110,110,126
79904,-1.55,261,107,110,126,126,118,110,110,126
79945,-1.51,750,107,110,126,126,118,110,110,126
79986,-1.60,920,107,110,126,126,118,110,110,126
80027,-1.51,519,107,110,126,126,118,110,110,126
80068,-1.50,-205,107,110,126,126,118,110,110,126
80109,-1.57,-644,107,110,126,126,118,110,110,126
80150,-1.57,-563,107,110,126,126,118,110,110,126
80191,-1.54,-256,107,110,126,126,118,110,110,126
80232,-1.56,-76,107,110,126,126,118,110,110,126
80273,-1.56,-94,107,110,126,126,118,110,110,126
80314,-1.51,-171,107,110,126,126,118,110,110,126
80355,-1.45,-176,107,110,126,126,118,110,110,126
80396,-1.48,-48,107,110,126,126,118,110,110,126
80437,-1.51,235,107,110,126,126,118,110,110,126
80478,-1.51,606,107,110,126,126,118,110,110,126
80519,-1.46,927,107,110,126,126,118,110,110,126
80560,-1.50,1084,107,110,126,126,118,110,110,126
80601,-1.50,847,107,110,126,126,118,110,110,126
80642,-1.45,122,107,110,126,126,118,110,110,126
80683,-1.39,-602,107,110,126,126,118,110,110,126
80724,-1.44,-812,107,110,126,126,118,110,110,126
80765,-1.44,-598,107,110,126,126,118,110,110,126
80806,-1.51,-364,107,110,126,126,118,110,110,126
80847,-1.51,-337,107,110,126,126,118,110,110,126
80888,-1.44,-457,107,110,126,126,118,110,110,126
80929,-1.41,-582,107,110,126,126,118,110,110,126
80970,-1.46,-639,107,110,126,126,118,110,110,126
81011,-1.51,-562,107,110,126,126,118,110,110,126
81052,-1.46,-246,107,110,126,126,118,110,110,126
81093,-1.48,272,107,110,126,126,118,110,110,126
81134,-1.50,780,107,110,126,126,118,110,110,126
81175,-1.43,908,107,110,126,126,118,110,110,126
81216,-1.56,374,107,110,126,126,118,110,110,126
81257,-1.52,-464,107,110,126,126,118,110,110,126
81298,-1.57,-960,107,110,126,126,118,110,110,126
81339,-1.50,-915,107,110,126,126,118,110,110,126
81380,-1.51,-597,107,110,126,126,118,110,110,126
81421,-1.48,-334,107,110,126,126,118,110,110,126
81462,-1.56,-243,107,110,126,126,118,110,110,126
81503,-1.47,-275,107,110,126,126,118,110,110,126
81544,-1.49,-351,107,110,126,126,118,110,110,126
81585,-1.54,-383,107,110,126,126,118,110,110,126
81626,-1.47,-215,107,110,126,126,118,110,110,126
81667,-1.53,231,107,110,126,126,118,110,110,126
81708,-1.59,763,107,110,126,126,118,110,110,126
81749,-1.59,1067,107,110,126,126,118,110,110,126
81790,-1.45,837,107,110,126,126,118,110,110,126
81831,-1.42,81,107,110,126,126,118,110,110,126
81872,-1.51,-639,107,110,126,126,118,110,110,126
81913,-1.47,-787,107,110,126,126,118,110,110,126
81954,-1.48,-399,107,110,126,126,118,110,110,126
81995,-1.50,82,107,110,126,126,118,110,110,126
82036,-1.58,307,107,110,126,126,118,110,110,126
82077,-1.38,248,107,110,126,126,118,110,110,126
82118,-1.52,59,107,110,126,126,118,110,110,126
82159,-1.49,-116,107,110,126,126,118,110,110,126
82200,-1.54,-105,107,110,126,126,118,110,110,126
82241,-1.47,210,107,110,126,126,118,110,110,126
82282,-1.56,667,107,110,126,126,118,110,110,126
82323,-1.44,1039,107,110,126,126,118,110,110,126
82364,-1.50,1080,107,110,126,126,118,110,110,126
82405,-1.53,564,107,110,126,126,118,110,110,126
82446,-1.46,-209,107,110,126,126,118,110,110,126
82487,-1.49,-618,107,110,126,126,118,110,110,126
82528,-1.48,-459,107,110,126,126,118,110,110,126
82569,-1.53,-74,107,110,126,126,118,110,110,126
82610,-1.58,136,107,110,126,126,118,110,110,126
82651,-1.43,71,107,110,126,126,118,110,110,126
82692,-1.44,-127,107,110,126,126,118,110,110,126
82733,-1.46,-255,107,110,126,126,118,110,110,126
82774,-1.48,-131,107,110,126,126,118,110,110,126
82815,-1.43,251,107,110,126,126,118,110,110,126
82856,-1.51,694,107,110,126,126,118,110,110,126
82897,-1.45,972,107,110,126,126,118,110,110,126
82938,-1.38,809,107,110,126,126,118,110,110,126
82979,-1.45,122,107,110,126,126,118,110,110,126
83020,-1.44,-564,107,110,126,126,118,110,110,126
83061,-1.44,-689,107,110,126,126,118,110,110,126
83102,-1.40,-324,107,110,126,126,118,110,110,126
83143,-1.53,52,107,110,126,126,118,110,110,126
83184,-1.49,149,107,110,126,126,118,110,110,126
83225,-1.45,15,107,110,126,126,118,110,110,126
83266,-1.46,-151,107,110,126,126,118,110,110,126
83307,-1.48,-121,107,110,126,126,118,110,110,126
83348,-1.48,188,107,110,126,126,118,110,110,126
83389,-1.39,602,107,110,126,126,118,110,110,126
83430,-1.46,926,107,110,126,126,118,110,110,126
83471,-1.42,902,107,110,126,126,118,110,110,126
83512,-1.46,314,107,110,126,126,118,110,110,126
83553,-1.42,-440,107,110,126,126,118,110,110,126
83594,-1.39,-739,107,110,126,126,118,110,110,126
83635,-1.40,-510,107,110,126,126,118,110,110,126
83676,-1.45,-149,107,110,126,126,118,110,110,126
83717,-1.38,8,107,110,126,126,118,110,110,126
83758,-1.47,-61,107,110,126,126,118,110,110,126
83799,-1.46,-192,107,110,126,126,118,110,110,126
83840,-1.48,-156,107,110,126,126,118,110,110,126
83881,-1.42,148,107,110,126,126,118,110,110,126
83922,-1.41,561,107,110,126,126,118,110,110,126
83963,-1.36,887,107,110,126,126,118,110,110,126
84004,-1.38,924,107,110,126,126,118,110,110,126
84045,-1.36,468,107,110,126,126,118,110,110,126
84086,-1.41,-243,107,110,126,126,118,110,110,126
84127,-1.36,-674,107,110,126,126,118,110,110,126
84168,-1.42,-647,107,110,126,126,118,110,110,126
84209,-1.47,-418,107,110,126,126,118,110,110,126
84250,-1.35,-279,107,110,126,126,118,110,110,126
84291,-1.40,-299,107,110,126,126,118,110,110,126
84332,-1.37,-388,107,110,126,126,118,110,110,126
84373,-1.39,-439,107,110,126,126,118,110,110,126
84414,-1.42,-303,107,110,126,126,118,110,110,126
84455,-1.34,89,107,110,126,126,118,110,110,126
84496,-1.31,566,107,110,126,126,118,110,110,126
84537,-1.34,923,107,110,126,126,118,110,110,126
84578,-1.39,882,107,110,126,126,118,110,110,126
84619,-1.34,229,107,110,126,126,118,110,110,126
84660,-1.32,-594,107,110,126,126,118,110,110,126
84701,-1.35,-960,107,110,126,126,118,110,110,126
84742,-1.27,-807,107,110,126,126,118,110,110,126
84783,-1.39,-489,107,110,126,126,118,110,110,126
84824,-1.35,-302,107,110,126,126,118,110,110,126
84865,-1.39,-274,107,110,126,126,118,110,110,126
84906,-1.39,-283,107,110,126,126,118,110,110,126
84947,-1.32,-238,107,110,126,126,118,110,110,126
84988,-1.37,-140,107,110,126,126,118,110,110,126
85029,-1.41,44,107,110,126,126,118,110,110,126
85070,-1.37,374,107,110,126,126,118,110,110,126
85111,-1.43,753,107,110,126,126,118,110,110,126
85152,-1.40,1037,107,110,126,126,118,110,110,126
85193,-1.38,1132,107,110,126,126,118,110,110,126
85234,-1.41,836,107,110,126,126,118,110,110,126
85275,-1.44,116,107,110,126,126,118,110,110,126
85316,-1.48,-559,107,110,126,126,118,110,110,126
85357,-1.36,-769,107,110,126,126,118,110,110,126
85398,-1.42,-609,107,110,126,126,118,110,110,126
85439,-1.36,-402,107,110,126,126,118,110,110,126
85480,-1.49,-326,107,110,126,126,118,110,110,126
85521,-1.41,-349,107,110,126,126,118,110,110,126
85562,-1.43,-359,107,110,126,126,118,110,110,126
85603,-1.35,-305,107,110,126,126,118,110,110,126
85644,-1.40,-217,107,110,126,126,118,110,110,126
85685,-1.37,-156,107,110,126,126,118,110,110,126
85726,-1.41,-115,107,110,126,126,118,110,110,126
85767,-1.39,38,107,110,126,126,118,110,110,126
85808,-1.36,379,107,110,126,126,118,110,110,126
85849,-1.27,767,107,110,126,126,118,110,110,126
85890,-1.26,948,107,110,126,126,118,110,110,126
85931,-1.35,644,107,110,126,126,118,110,110,126
85972,-1.32,-76,107,110,126,126,118,110,110,126
86013,-1.36,-650,107,110,126,126,118,110,110,126
86054,-1.38,-673,107,110,126,126,118,110,110,126
86095,-1.42,-334,107,110,126,126,118,110,110,126
86136,-1.36,-58,107,110,126,126,118,110,110,126
86177,-1.34,-42,107,110,126,126,118,110,110,126
86218,-1.45,-198,107,110,126,126,118,110,110,126
86259,-1.46,-362,107,110,126,126,118,110,110,126
86300,-1.39,-441,107,110,126,126,118,110,110,126
86341,-1.47,-430,107,110,126,126,118,110,110,126
86382,-1.40,-379,107,110,126,126,118,110,110,126
86423,-1.35,-340,107,110,126,126,118,110,110,126
86464,-1.43,-338,107,110,126,126,118,110,110,126
86505,-1.44,-309,107,110,126,126,118,110,110,126
86546,-1.45,-93,107,110,126,126,118,110,110,126
86587,-1.39,344,107,110,126,126,118,110,110,126
86628,-1.35,768,107,110,126,126,118,110,110,126
86669,-1.40,835,107,110,126,126,118,110,110,126
86710,-1.43,419,107,110,126,126,118,110,110,126
86751,-1.41,-162,107,110,126,126,118,110,110,126
86792,-1.44,-458,107,110,126,126,118,110,110,126
86833,-1.36,-360,107,110,126,126,118,110,110,126
86874,-1.38,-110,107,110,126,126,118,110,110,126
86915,-1.43,18,107,110,126,126,118,110,110,126
86956,-1.35,-47,107,110,126,126,118,110,110,126
86997,-1.40,-217,107,110,126,126,118,110,110,126
87038,-1.42,-365,107,110,126,126,118,110,110,126
87079,-1.39,-411,107,110,126,126,118,110,110,126
87120,-1.41,-333,107,110,126,126,118,110,110,126
87161,-1.33,-179,107,110,126,126,118,110,110,126
87202,-1.40,-38,107,110,126,126,118,110,110,126
87243,-1.32,121,107,110,126,126,118,110,110,126
87284,-1.37,421,107,110,126,126,118,110,110,126
87325,-1.40,801,107,110,126,126,118,110,110,126
87366,-1.38,1104,107,110,126,126,118,110,110,126
87407,-1.33,1086,107,110,126,126,118,110,110,126
87448,-1.38,525,107,110,126,126,118,110,110,126
87489,-1.35,-256,107,110,126,126,118,110,110,126
87530,-1.29,-660,107,110,126,126,118,110,110,126
87571,-1.34,-504,107,110,126,126,118,110,110,126
87612,-1.36,-74,107,110,126,126,118,110,110,126
87653,-1.33,261,107,110,126,126,118,110,110,126
87694,-1.29,368,107,110,126,126,118,110,110,126
87735,-1.39,331,107,110,126,126,118,110,110,126
87776,-1.39,262,107,110,126,126,118,110,110,126
87817,-1.27,211,107,110,126,126,118,110,110,126
87858,-1.34,174,107,110,126,126,118,110,110,126
87899,-1.31,170,107,110,126,126,118,110,110,126
87940,-1.38,282,107,110,126,126,118,110,110,126
87981,-1.31,529,107,110,126,126,118,110,110,126
88022,-1.34,796,107,110,126,126,118,110,110,126
88063,-1.30,981,107,110,126,126,118,110,110,126
88104,-1.33,855,107,110,126,126,118,110,110,126
88145,-1.31,234,107,110,126,126,118,110,110,126
88186,-1.32,-464,107,110,126,126,118,110,110,126
88227,-1.34,-663,107,110,126,126,118,110,110,126
88268,-1.39,-377,107,110,126,126,118,110,110,126
88309,-1.29,-43,107,110,126,126,118,110,110,126
88350,-1.26,43,107,110,126,126,118,110,110,126
88391,-1.32,-72,107,110,126,126,118,110,110,126
88432,-1.36,-217,107,110,126,126,118,110,110,126
88473,-1.30,-279,107,110,126,126,118,110,110,126
88514,-1.35,-253,107,110,126,126,118,110,110,126
88555,-1.33,-138,107,110,126,126,118,110,110,126
88596,-1.33,110,107,110,126,126,118,110,110,126
88637,-1.33,455,107,110,126,126,118,110,110,126
88678,-1.26,766,107,110,126,126,118,110,110,126
88719,-1.33,961,107,110,126,126,118,110,110,126
88760,-1.32,839,107,110,126,126,118,110,110,126
88801,-1.24,239,107,110,126,126,118,110,110,126
88842,-1.24,-422,107,110,126,126,118,110,110,126
88883,-1.28,-601,107,110,126,126,118,110,110,126
88924,-1.29,-312,107,110,126,126,118,110,110,126
88965,-1.24,34,107,110,126,126,118,110,110,126
89006,-1.35,135,107,110,126,126,118,110,110,126
89047,-1.39,0,107,110,126,126,118,110,110,126
89088,-1.34,-199,107,110,126,126,118,110,110,126
89129,-1.31,-333,107,110,126,126,118,110,110,126
89170,-1.33,-368,107,110,126,126,118,110,110,126
89211,-1.34,-243,107,110,126,126,118,110,110,126
89252,-1.29,88,107,110,126,126,118,110,110,126
89293,-1.33,490,107,110,126,126,118,110,110,126
89334,-1.33,795,107,110,126,126,118,110,110,126
89375,-1.32,788,107,110,126,126,118,110,110,126
89416,-1.32,241,107,110,126,126,118,110,110,126
89457,-1.29,-564,107,110,126,126,118,110,110,126
89498,-1.34,-1015,107,110,126,126,118,110,110,126
89539,-1.33,-885,107,110,126,126,118,110,110,126
89580,-1.40,-479,107,110,126,126,118,110,110,126
89621,-1.33,-203,107,110,126,126,118,110,110,126
89662,-1.33,-191,107,110,126,126,118,110,110,126
89703,-1.32,-330,107,110,126,126,118,110,110,126
89744,-1.26,-459,107,110,126,126,118,110,110,126
89785,-1.34,-494,107,110,126,126,118,110,110,126
89826,-1.33,-391,107,110,126,126,118,110,110,126
89867,-1.33,-96,107,110,126,126,118,110,110,126
89908,-1.40,341,107,110,126,126,118,110,110,126
89949,-1.28,751,107,110,126,126,118,110,110,126
89990,-1.26,914,107,110,126,126,118,110,110,126
90031,-1.31,600,107,110,126,126,118,110,110,126
90072,-1.23,-67,107,110,126,126,118,110,110,126
90113,-1.35,-529,107,110,126,126,118,110,110,126
90154,-1.38,-437,107,110,126,126,118,110,110,126
90195,-1.28,-27,107,110,126,126,118,110,110,126
90236,-1.29,274,107,110,126,126,118,110,110,126
90277,-1.30,288,107,110,126,126,118,110,110,126
90318,-1.31,116,107,110,126,126,118,110,110,126
90359,-1.28,-63,107,110,126,126,118,110,110,126
90400,-1.33,-159,107,110,126,126,118,110,110,126
90441,-1.32,-89,107,110,126,126,118,110,110,126
90482,-1.28,194,107,110,126,126,118,110,110,126
90523,-1.27,559,107,110,126,126,118,110,110,126
90564,-1.31,839,107,110,126,126,118,110,110,126
90605,-1.31,905,107,110,126,126,118,110,110,126
90646,-1.27,561,107,110,126,126,118,110,110,126
90687,-1.25,-108,107,110,126,126,118,110,110,126
90728,-1.31,-610,107,110,126,126,118,110,110,126
90769,-1.36,-617,107,110,126,126,118,110,110,126
90810,-1.30,-323,107,110,126,126,118,110,110,126
90851,-1.24,-95,107,110,126,126,118,110,110,126
90892,-1.27,-79,107,110,126,126,118,110,110,126
90933,-1.32,-190,107,110,126,126,118,110,110,126
90974,-1.36,-307,107,110,126,126,118,110,110,126
91015,-1.25,-369,107,110,126,126,118,110,110,126
91056,-1.36,-374,107,110,126,126,118,110,110,126
91097,-1.26,-242,107,110,126,126,118,110,110,126
91138,-1.35,102,107,110,126,126,118,110,110,126
91179,-1.30,523,107,110,126,126,118,110,110,126
91220,-1.38,842,107,110,126,126,118,110,110,126
91261,-1.37,889,107,110,126,126,118,110,110,126
91302,-1.41,483,107,110,126,126,118,110,110,126
91343,-1.31,-190,107,110,126,126,118,110,110,126
91384,-1.32,-657,107,110,126,126,118,110,110,126
91425,-1.27,-724,107,110,126,126,118,110,110,126
91466,-1.36,-582,107,110,126,126,118,110,110,126
91507,-1.32,-474,107,110,126,126,118,110,110,126
91548,-1.34,-458,107,110,126,126,118,110,110,126
91589,-1.29,-463,107,110,126,126,118,110,110,126
91630,-1.24,-422,107,110,126,126,118,110,110,126
91671,-1.30,-336,107,110,126,126,118,110,110,126
91712,-1.31,-248,107,110,126,126,118,110,110,126
91753,-1.26,-179,107,110,126,126,118,110,110,126
91794,-1.26,-28,107,110,126,126,118,110,110,126
91835,-1.24,300,107,110,126,126,118,110,110,126
91876,-1.28,685,107,110,126,126,118,110,110,126
91917,-1.22,969,107,110,126,126,118,110,110,126
91958,-1.25,919,107,110,126,126,118,110,110,126
91999,-1.37,347,107,110,126,126,118,110,110,126
92040,-1.26,-364,107,110,126,126,118,110,110,126
92081,-1.28,-681,107,110,126,126,118,110,110,126
92122,-1.21,-571,107,110,126,126,118,110,110,126
92163,-1.31,-352,107,110,126,126,118,110,110,126
92204,-1.25,-263,107,110,126,126,118,110,110,126
92245,-1.30,-303,107,110,126,126,118,110,110,126
92286,-1.37,-356,107,110,126,126,118,110,110,126
92327,-1.29,-351,107,110,126,126,118,110,110,126
92368,-1.36,-290,107,110,126,126,118,110,110,126
92409,-1.24,-221,107,110,126,126,118,110,110,126
92450,-1.31,-224,107,110,126,126,118,110,110,126
92491,-1.30,-340,107,110,126,126,118,110,110,126
92532,-1.23,-398,107,110,126,126,118,110,110,126
92573,-1.20,-153,107,110,126,126,118,110,110,126
92614,-1.26,327,107,110,126,126,118,110,110,126
92655,-1.33,689,107,110,126,126,118,110,110,126
92696,-1.33,542,107,110,126,126,118,110,110,126
92737,-1.32,-120,107,110,126,126,118,110,110,126
92778,-1.31,-769,107,110,126,126,118,110,110,126
92819,-1.32,-930,107,110,126,126,118,110,110,126
92860,-1.29,-636,107,110,126,126,118,110,110,126
92901,-1.34,-213,107,110,126,126,118,110,110,126
92942,-1.35,90,107,110,126,126,118,110,110,126
92983,-1.31,235,107,110,126,126,118,110,110,126
93024,-1.28,281,107,110,126,126,118,110,110,126
93065,-1.26,281,107,110,126,126,118,110,110,126
93106,-1.34,266,107,110,126,126,118,110,110,126
93147,-1.28,257,107,110,126,126,118,110,110,126
93188,-1.28,246,107,110,126,126,118,110,110,126
93229,-1.25,274,107,110,126,126,118,110,110,126
93270,-1.32,431,107,110,126,126,118,110,110,126
93311,-1.22,694,107,110,126,126,118,110,110,126
93352,-1.27,940,107,110,126,126,118,110,110,126
93393,-1.30,1092,107,110,126,126,118,110,110,126
93434,-1.25,953,107,110,126,126,118,110,110,126
93475,-1.26,357,107,110,126,126,118,110,110,126
93516,-1.25,-308,107,110,126,126,118,110,110,126
93557,-1.31,-550,107,110,126,126,118,110,110,126
93598,-1.24,-406,107,110,126,126,118,110,110,126
93639,-1.28,-223,107,110,126,126,118,110,110,126
93680,-1.32,-215,107,110,126,126,118,110,110,126
93721,-1.26,-340,107,110,126,126,118,110,110,126
93762,-1.31,-456,107,110,126,126,118,110,110,126
93803,-1.28,-476,107,110,126,126,118,110,110,126
93844,-1.34,-405,107,110,126,126,118,110,110,126
93885,-1.26,-311,107,110,126,126,118,110,110,126
93926,-1.33,-246,107,110,126,126,118,110,110,126
93967,-1.29,-105,107,110,126,126,118,110,110,126
94008,-1.23,234,107,110,126,126,118,110,110,126
94049,-1.32,650,107,110,126,126,118,110,110,126
94090,-1.30,965,107,110,126,126,118,110,110,126
94131,-1.24,927,107,110,126,126,118,110,110,126
94172,-1.28,326,107,110,126,126,118,110,110,126
94213,-1.34,-451,107,110,126,126,118,110,110,126
94254,-1.28,-793,107,110,126,126,118,110,110,126
94295,-1.29,-607,107,110,126,126,118,110,110,126
94336,-1.34,-256,107,110,126,126,118,110,110,126
94377,-1.33,-78,107,110,126,126,118,110,110,126
94418,-1.31,-120,107,110,126,126,118,110,110,126
94459,-1.32,-231,107,110,126,126,118,110,110,126
94500,-1.30,-269,107,110,126,126,118,110,110,126
94541,-1.32,-207,107,110,126,126,118,110,110,126
94582,-1.31,-102,107,110,126,126,118,110,110,126
94623,-1.34,-10,107,110,126,126,118,110,110,126
94664,-1.34,139,107,110,126,126,118,110,110,126
94705,-1.28,430,107,110,126,126,118,110,110,126
94746,-1.33,766,107,110,126,126,118,110,110,126
94787,-1.23,945,107,110,126,126,118,110,110,126
94828,-1.35,699,107,110,126,126,118,110,110,126
94869,-1.39,-29,107,110,126,126,118,110,110,126
94910,-1.36,-758,107,110,126,126,118,110,110,126
94951,-1.33,-967,107,110,126,126,118,110,110,126
94992,-1.27,-678,107,110,126,126,118,110,110,126
95033,-1.35,-296,107,110,126,126,118,110,110,126
95074,-1.29,-143,107,110,126,126,118,110,110,126
95115,-1.29,-239,107,110,126,126,118,110,110,126
95156,-1.30,-411,107,110,126,126,118,110,110,126
95197,-1.24,-498,107,110,126,126,118,110,110,126
95238,-1.29,-459,107,110,126,126,118,110,110,126
95279,-1.31,-334,107,110,126,126,118,110,110,126
95320,-1.36,-84,107,110,126,126,118,110,110,126
95361,-1.34,336,107,110,126,126,118,110,110,126
95402,-1.35,784,107,110,126,126,118,110,110,126
95443,-1.32,1101,107,110,126,126,118,110,110,126
95484,-1.32,1048,107,110,126,126,118,110,110,126
95525,-1.29,443,107,110,126,126,118,110,110,126
95566,-1.26,-297,107,110,126,126,118,110,110,126
95607,-1.33,-576,107,110,126,126,118,110,110,126
95648,-1.34,-344,107,110,126,126,118,110,110,126
95689,-1.26,-3,107,110,126,126,118,110,110,126
95730,-1.32,112,107,110,126,126,118,110,110,126
95771,-1.37,-13,107,110,126,126,118,110,110,126
95812,-1.31,-202,107,110,126,126,118,110,110,126
95853,-1.30,-269,107,110,126,126,118,110,110,126
95894,-1.26,-174,107,110,126,126,118,110,110,126
95935,-1.29,64,107,110,126,126,118,110,110,126
95976,-1.25,425,107,110,126,126,118,110,110,126
96017,-1.30,791,107,110,126,126,118,110,110,126
96058,-1.33,1039,107,110,126,126,118,110,110,126
96099,-1.15,999,107,110,126,126,118,110,110,126
96140,-1.23,483,107,110,126,126,118,110,110,126
96181,-1.21,-252,107,110,126,126,118,110,110,126
96222,-1.24,-646,107,110,126,126,118,110,110,126
96263,-1.28,-512,107,110,126,126,118,110,110,126
96304,-1.34,-165,107,110,126,126,118,110,110,126
96345,-1.24,23,107,110,126,126,118,110,110,126
96386,-1.25,-38,107,110,126,126,118,110,110,126
96427,-1.28,-223,107,110,126,126,118,110,110,126
96468,-1.20,-379,107,110,126,126,118,110,110,126
96509,-1.23,-443,107,110,126,126,118,110,110,126
96550,-1.21,-323,107,110,126,126,118,110,110,126
96591,-1.21,53,107,110,126,126,118,110,110,126
96632,-1.19,525,107,110,126,126,118,110,110,126
96673,-1.17,889,107,110,126,126,118,110,110,126
96714,-1.26,960,107,110,126,126,118,110,110,126
96755,-1.18,536,107,110,126,126,118,110,110,126
96796,-1.20,-186,107,110,126,126,118,110,110,126
96837,-1.18,-665,107,110,126,126,118,110,110,126
96878,-1.24,-661,107,110,126,126,118,110,110,126
96919,-1.16,-420,107,110,126,126,118,110,110,126
96960,-1.22,-264,107,110,126,126,118,110,110,126
97001,-1.21,-279,107,110,126,126,118,110,110,126
97042,-1.21,-364,107,110,126,126,118,110,110,126
97083,-1.29,-406,107,110,126,126,118,110,110,126
97124,-1.18,-373,107,110,126,126,118,110,110,126
97165,-1.19,-254,107,110,126,126,118,110,110,126
97206,-1.22,8,107,110,126,126,118,110,110,126
97247,-1.21,406,107,110,126,126,118,110,110,126
97288,-1.24,794,107,110,126,126,118,110,110,126
97329,-1.26,1051,107,110,126,126,118,110,110,126
97370,-1.29,989,107,110,126,126,118,110,110,126
97411,-1.29,454,107,110,126,126,118,110,110,126
97452,-1.22,-189,107,110,126,126,118,110,110,126
97493,-1.21,-440,107,110,126,126,118,110,110,126
97534,-1.26,-317,107,110,126,126,118,110,110,126
97575,-1.24,-187,107,110,126,126,118,110,110,126
97616,-1.22,-273,107,110,126,126,118,110,110,126
97657,-1.24,-511,107,110,126,126,118,110,110,126
97698,-1.25,-711,107,110,126,126,118,110,110,126
97739,-1.31,-761,107,110,126,126,118,110,110,126
97780,-1.19,-683,107,110,126,126,118,110,110,126
97821,-1.18,-511,107,110,126,126,118,110,110,126
97862,-1.19,-188,107,110,126,126,118,110,110,126
97903,-1.19,290,107,110,126,126,118,110,110,126
97944,-1.29,762,107,110,126,126,118,110,110,126
97985,-1.22,1082,107,110,126,126,118,110,110,126
98026,-1.34,1047,107,110,126,126,118,110,110,126
98067,-1.25,469,107,110,126,126,118,110,110,126
98108,-1.23,-290,107,110,126,126,118,110,110,126
98149,-1.20,-621,107,110,126,126,118,110,110,126
98190,-1.26,-429,107,110,126,126,118,110,110,126
98231,-1.19,-109,107,110,126,126,118,110,110,126
98272,-1.19,18,107,110,126,126,118,110,110,126
98313,-1.15,-41,107,110,126,126,118,110,110,126
98354,-1.22,-134,107,110,126,126,118,110,110,126
98395,-1.11,-166,107,110,126,126,118,110,110,126
98436,-1.17,-141,107,110,126,126,118,110,110,126
98477,-1.20,-104,107,110,126,126,118,110,110,126
98518,-1.21,-53,107,110,126,126,118,110,110,126
98559,-1.14,109,107,110,126,126,118,110,110,126
98600,-1.18,424,107,110,126,126,118,110,110,126
98641,-1.20,764,107,110,126,126,118,110,110,126
98682,-1.17,1002,107,110,126,126,118,110,110,126
98723,-1.25,927,107,110,126,126,118,110,110,126
98764,-1.26,344,107,110,126,126,118,110,110,126
98805,-1.17,-381,107,110,126,126,118,110,110,126
98846,-1.19,-650,107,110,126,126,118,110,110,126
98887,-1.18,-410,107,110,126,126,118,110,110,126
98928,-1.14,-91,107,110,126,126,118,110,110,126
98969,-1.14,-15,107,110,126,126,118,110,110,126
99010,-1.14,-158,107,110,126,126,118,110,110,126
99051,-1.17,-339,107,110,126,126,118,110,110,126
99092,-1.26,-424,107,110,126,126,118,110,110,126
99133,-1.18,-408,107,110,126,126,118,110,110,126
99174,-1.21,-359,107,110,126,126,118,110,110,126
99215,-1.17,-288,107,110,126,126,118,110,110,126
99256,-1.10,-79,107,110,126,126,118,110,110,126
99297,-1.22,305,107,110,126,126,118,110,110,126
99338,-1.22,710,107,110,126,126,118,110,110,126
99379,-1.20,849,107,110,126,126,118,110,110,126
99420,-1.24,435,107,110,126,126,118,110,110,126
99461,-1.10,-353,107,110,126,126,118,110,110,126
99502,-1.16,-880,107,110,126,126,118,110,110,126
99543,-1.17,-775,107,110,126,126,118,110,110,126
99584,-1.21,-295,107,110,126,126,118,110,110,126
99625,-1.21,67,107,110,126,126,118,110,110,126
99666,-1.19,110,107,110,126,126,118,110,110,126
99707,-1.10,-46,107,110,126,126,118,110,110,126
99748,-1.21,-206,107,110,126,126,118,110,110,126
99789,-1.18,-262,107,110,126,126,118,110,110,126
99830,-1.19,-231,107,110,126,126,118,110,110,126
99871,-1.24,-122,107,110,126,126,118,110,110,126
99912,-1.21,135,107,110,126,126,118,110,110,126
99953,-1.20,513,107,110,126,126,118,110,110,126
99994,-1.19,861,107,110,126,126,118,110,110,126
100035,-1.19,886,107,110,126,126,118,110,110,126
100076,-1.22,334,107,110,126,126,118,110,110,126
100117,-1.19,-462,107,110,126,126,118,110,110,126
100158,-1.19,-884,107,110,126,126,118,110,110,126
100199,-1.27,-756,107,110,126,126,118,110,110,126
100240,-1.19,-387,107,110,126,126,118,110,110,126
100281,-1.15,-138,107,110,126,126,118,110,110,126
100322,-1.19,-110,107,110,126,126,118,110,110,126
100363,-1.17,-205,107,110,126,126,118,110,110,126
100404,-1.26,-297,107,110,126,126,118,110,110,126
100445,-1.18,-321,107,110,126,126,118,110,110,126
100486,-1.23,-270,107,110,126,126,118,110,110,126
100527,-1.17,-83,107,110,126,126,118,110,110,126
100568,-1.17,300,107,110,126,126,118,110,110,126
100609,-1.15,737,107,110,126,126,118,110,110,126
100650,-1.25,1057,107,110,126,126,118,110,110,126
100691,-1.22,1015,107,110,126,126,118,110,110,126
100732,-1.21,396,107,110,126,126,118,110,110,126
100773,-1.26,-405,107,110,126,126,118,110,110,126
100814,-1.23,-718,107,110,126,126,118,110,110,126
100855,-1.19,-413,107,110,126,126,118,110,110,126
100896,-1.26,61,107,110,126,126,118,110,110,126
100937,-1.18,253,107,110,126,126,118,110,110,126
100978,-1.27,114,107,110,126,126,118,110,110,126
101019,-1.18,-136,107,110,126,126,118,110,110,126
101060,-1.25,-311,107,110,126,126,118,110,110,126
