Time,Pressure,PPGSignal,rawPPGSignal,BaselineBeat,Osc_Amp,Osc_SBP,MAP,Osc_DBP,Est_DBP,EnsembleSystolic,BL_W20_T2.0_D5,BL_W20_T2.0_D10,BL_W20_T2.5_D5,BL_W20_T2.5_D10,BL_W20_T3.0_D5,BL_W20_T3.0_D10,BL_W20_T3.5_D5,BL_W20_T3.5_D10,BL_W30_T2.0_D5,BL_W30_T2.0_D10,BL_W30_T2.5_D5,BL_W30_T2.5_D10,BL_W30_T3.0_D5,BL_W30_T3.0_D10,BL_W30_T3.5_D5,BL_W30_T3.5_D10,BL_W40_T2.0_D5,BL_W40_T2.0_D10,BL_W40_T2.5_D5,BL_W40_T2.5_D10,BL_W40_T3.0_D5,BL_W40_T3.0_D10,BL_W40_T3.5_D5,BL_W40_T3.5_D10,BL_W50_T2.0_D5,BL_W50_T2.0_D10,BL_W50_T2.5_D5,BL_W50_T2.5_D10,BL_W50_T3.0_D5,BL_W50_T3.0_D10,BL_W50_T3.5_D5,BL_W50_T3.5_D10,Env_W10,DRV_T2,Env_W15,DRV_T3,Env_W20,DRV_T4,Env_W25,DRV_T5,Env_W30,DRV_T6,Env_W35,DRV_T7,Env_W40,DRV_T8,Env_W45,DRV_T9,Env_W50,DRV_T10
259159,153.62,-1,2938,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259209,154.00,-6,2957,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259259,153.75,-9,2973,1,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259309,153.34,-11,2959,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259359,153.00,-13,2960,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259409,152.85,-14,2960,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259459,152.80,-15,2955,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259509,152.75,-15,2989,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259559,152.61,-14,2978,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259609,152.44,-12,2985,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259659,152.20,-10,2983,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259709,151.77,-8,2973,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259759,151.87,-7,2963,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259809,151.77,-7,2943,1,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259859,151.68,-8,2961,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259909,151.32,-10,2983,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259959,151.24,-11,2996,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260009,151.23,-10,2987,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260059,151.31,-9,2981,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260109,151.26,-8,2970,1,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260159,151.12,-8,2995,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260209,151.07,-7,2991,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260259,151.08,-6,2991,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260309,151.27,-5,2971,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260359,151.58,-5,2987,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260409,151.34,-5,2999,1,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260459,150.84,-5,2992,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260509,150.73,-5,3003,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260559,150.63,-4,3010,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260609,150.68,-3,2992,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,151,0,151,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260659,150.47,-2,2974,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,151,0,151,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260709,150.37,-3,2992,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,151,0,151,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260759,150.27,-3,3024,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,151,0,151,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260809,150.04,-3,3026,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,151,0,151,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260859,150.08,-1,3025,0,0.00,125,106,102,88.61,140.77,0,0,0,0,0,0,0,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260909,150.53,1,3019,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260959,150.56,3,3028,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261009,150.09,5,3015,1,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261059,149.94,6,3022,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261109,149.73,7,3022,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261159,149.75,8,3020,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261209,149.72,7,3007,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261259,149.55,6,3013,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261309,149.38,5,3017,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261359,149.20,2,2992,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261409,149.17,0,3011,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261459,149.48,-2,3023,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261509,149.85,-4,3023,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261559,149.67,-5,3019,1,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261609,149.39,-6,3018,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261659,149.25,-7,3002,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261709,149.43,-8,3023,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261759,149.58,-9,3034,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261809,149.70,-8,3031,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261859,149.59,-8,3025,1,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261909,149.49,-7,3031,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261959,149.33,-6,3031,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262009,149.24,-5,3022,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262059,149.49,-5,3024,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262109,149.75,-5,3046,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262159,149.42,-4,3025,1,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262209,148.98,-4,3017,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262259,148.71,-5,2995,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262309,148.60,-8,3034,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262359,148.50,-9,3054,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262409,148.37,-9,3037,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262459,148.02,-8,3044,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262509,147.85,-7,3057,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262559,147.71,-4,3069,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262609,147.55,-1,3071,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262659,147.68,1,3066,0,0.00,125,106,102,88.61,140.77,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262709,148.09,5,3067,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,0,151,0,151,0,151,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262759,147.82,8,3087,1,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262809,147.37,11,3067,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262859,146.90,14,3071,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262909,146.70,15,3085,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
262959,146.59,16,3055,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263009,146.38,17,3088,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263059,146.18,17,3108,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263109,146.06,18,3093,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263159,145.85,19,3057,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263209,145.71,18,3071,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263259,145.46,16,3095,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263309,145.96,15,3103,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263359,146.22,14,3105,0,0.00,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263409,145.97,14,3071,1,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263459,145.52,12,3082,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263509,145.04,10,3107,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263559,144.76,10,3143,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263609,144.49,14,3152,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263659,144.22,19,3119,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263709,143.88,21,3095,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,0,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263759,143.56,17,3105,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263809,143.32,12,3102,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263859,143.15,4,3071,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263909,143.23,-4,3056,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
263959,143.40,-14,3069,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264009,143.05,-21,3071,1,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264059,142.44,-25,3070,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
264109,141.96,-27,3056,0,0.60,125,106,102,88.61,140.77,151,0,151,148,151,148,151,148,151,148,151,148,151,148,151,148,0,0,0,148,150,148,150,148,0,148,0,148,0,148,148,148,0,144,0,0,0,0,149,0,149,0,149,0,149,0,149,0,149,0
